time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,pressure_msl,cloud_cover,visibility,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2024-01-05T00:00,4,92,2.8,0,1021.7,0,24140,2.2,270,6.1
2024-01-05T01:00,4.2,92,3,0,1021.9,0,24140,3.1,249,6.1
2024-01-05T02:00,4.8,92,3.6,0,1022.6,0,24140,2.5,270,5.8
2024-01-05T03:00,8.9,76,4.9,0,1021.6,0,24140,0.8,297,6.8
2024-01-05T04:00,11.7,63,4.9,0,1021.7,0,24140,2.9,90,10.4
2024-01-05T05:00,14.3,55,5.4,0,1020.3,0,24140,3.4,108,12.6
2024-01-05T06:00,16.7,45,4.7,0,1018.7,0,24140,1.9,112,12.6
2024-01-05T07:00,18.1,35,2.4,0,1016.3,25,24140,0.8,63,9
2024-01-05T08:00,19,31,1.5,0,1014.8,34,24140,4.4,9,11.9
2024-01-05T09:00,19.1,29,0.7,0,1013.8,22,24140,6.6,347,14.8
2024-01-05T10:00,18.7,28,-0.2,0,1014,3,24140,6.3,329,15.5
2024-01-05T11:00,17.4,29,-0.8,0,1014.5,0,24140,5.8,263,12.6
2024-01-05T12:00,13.8,46,2.3,0,1015.8,0,24140,6.6,229,12.2
2024-01-05T13:00,11.3,62,4.3,0,1017.5,58,24140,6.1,225,12.6
2024-01-05T14:00,9.1,76,5.1,0,1018.6,22,24140,4.2,250,10.4
2024-01-05T15:00,7,86,4.8,0,1019.6,0,24140,4.4,261,7.9
2024-01-05T16:00,5.5,90,4,0,1020.4,0,24140,5.2,258,8.6
2024-01-05T17:00,5.1,90,3.6,0,1021.1,0,24140,5.2,254,9.4
2024-01-05T18:00,6,90,4.5,0,1021.9,0,24140,4.7,261,8.6
2024-01-05T19:00,5.5,92,4.3,0,1021.9,13,24140,4.6,252,9
2024-01-05T20:00,5.1,93,4,0,1022,27,24140,4.4,261,7.9
2024-01-05T21:00,5,92,3.8,0,1021.4,16,24140,4.3,275,8.3
2024-01-05T22:00,5,92,3.8,0,1021.2,0,24140,3.4,238,7.2
2024-01-05T23:00,4.7,95,3.9,0,1021.2,29,24140,4.4,235,7.2
2024-01-06T00:00,5,91,3.6,0,1022.3,0,24140,4,207,7.2
2024-01-06T01:00,3.8,97,3.3,0,1022.7,42,24140,3.9,236,7.2
2024-01-06T02:00,4.1,95,3.4,0,1023.6,43,24140,6,245,10.1
2024-01-06T03:00,9.9,73,5.3,0,1021.3,0,24140,1.8,281,10.1
2024-01-06T04:00,12.6,67,6.7,0,1021.3,0,24140,2.5,82,8.6
2024-01-06T05:00,15.2,58,7,0,1019.8,0,24140,4.5,119,12.2
2024-01-06T06:00,17,50,6.5,0,1019.1,23,24140,5.5,122,15.5
2024-01-06T07:00,18.4,42,5.2,0,1016.7,41,24140,5.1,129,14.8
2024-01-06T08:00,18.8,33,2.2,0,1015.7,88,24140,4.5,119,13
2024-01-06T09:00,18.8,32,1.8,0,1014.5,81,24140,5.4,160,12.2
2024-01-06T10:00,18.1,34,2,0,1014.9,92,24140,6.4,196,13.7
2024-01-06T11:00,16.8,40,3.1,0,1015.4,91,24140,5.7,215,12.2
2024-01-06T12:00,14.2,50,3.9,0,1016.8,82,24140,4.9,216,10.8
2024-01-06T13:00,11.6,63,4.8,0,1018.6,67,24140,5.2,236,10.1
2024-01-06T14:00,9.1,77,5.3,0,1019.8,37,24140,5.6,255,9.4
2024-01-06T15:00,7.4,87,5.3,0,1020.9,0,24140,5.8,263,10.1
2024-01-06T16:00,6.3,89,4.6,0,1021.3,0,24140,5.8,270,10.1
2024-01-06T17:00,5.8,89,4.1,0,1021.7,0,24140,5.8,274,10.1
2024-01-06T18:00,4.9,90,3.4,0,1022.3,0,24140,4.3,265,9.7
2024-01-06T19:00,4.8,90,3.3,0,1022.3,0,24140,4.3,246,7.2
2024-01-06T20:00,4.4,90,2.9,0,1022.4,0,24140,4.6,252,7.6
2024-01-06T21:00,4.2,90,2.7,0,1021.9,0,24140,4.7,238,7.9
2024-01-06T22:00,4,89,2.3,0,1021.7,0,24140,4,243,7.6
2024-01-06T23:00,3.8,88,2,0,1021.5,0,24140,4,243,6.8
2024-01-07T00:00,4.4,88,2.6,0,1022.9,0,24140,1.8,281,6.8
2024-01-07T01:00,3.9,92,2.7,0,1023.8,0,24140,2.2,261,3.6
2024-01-07T02:00,4.7,89,3,0,1025,0,24140,4.2,239,7.2
2024-01-07T03:00,9.2,73,4.6,0,1023.7,0,24140,2.3,231,7.2
2024-01-07T04:00,12.5,63,5.7,0,1023.5,0,24140,2.2,99,6.8
2024-01-07T05:00,15.3,56,6.6,0,1021.7,0,24140,3.6,127,11.2
2024-01-07T06:00,17.4,47,6,0,1020.2,12,24140,4.2,121,12.6
2024-01-07T07:00,18.9,37,3.9,0,1017.9,21,24140,4.4,125,11.9
2024-01-07T08:00,19.4,32,2.3,0,1016.8,65,24140,3.4,108,11.5
2024-01-07T09:00,19.4,31,1.8,0,1015.5,68,24140,2.9,120,9.7
2024-01-07T10:00,19.2,31,1.6,0,1015,39,24140,2.3,129,7.9
2024-01-07T11:00,17.9,36,2.6,0,1014.8,47,24140,5.4,176,10.1
2024-01-07T12:00,14.7,53,5.2,0,1016.3,60,24140,5.8,202,10.1
2024-01-07T13:00,12.1,66,6,0,1017.4,26,24140,5.1,219,9.7
2024-01-07T14:00,10,78,6.4,0,1019.1,15,24140,4,260,8.6
2024-01-07T15:00,8.5,86,6.3,0,1019.7,41,24140,3.4,252,7.2
2024-01-07T16:00,7.5,91,6.1,0,1020.4,53,24140,4.2,250,7.2
2024-01-07T17:00,7.2,91,5.8,0,1020.5,46,24140,4.2,250,7.6
2024-01-07T18:00,7.4,89,5.7,0,1021.1,48,24140,3.3,257,7.2
2024-01-07T19:00,7.2,91,5.8,0,1021,22,24140,2.9,263,5.4
2024-01-07T20:00,6.6,93,5.6,0,1021.6,16,24140,3.5,294,6.1
2024-01-07T21:00,6.2,93,5.1,0,1021.3,31,24140,4,280,6.8
2024-01-07T22:00,5.4,94,4.5,0,1021.6,27,24140,4.8,257,7.9
2024-01-07T23:00,4.9,95,4.2,0,1021.7,39,24140,5.3,242,9
2024-01-08T00:00,5.6,95,4.8,0,1022.4,38,24140,3.4,288,8.6
2024-01-08T01:00,5.6,93,4.6,0,1022.4,61,24140,2.5,270,5
2024-01-08T02:00,6.1,92,4.9,0,1023.2,55,24140,1.9,248,4
2024-01-08T03:00,9.8,78,6.1,0,1022.4,42,24140,0.7,180,6.1
2024-01-08T04:00,12.6,70,7.2,0,1022.6,4,24140,3.2,90,11.2
2024-01-08T05:00,15,60,7.3,0,1021,28,24140,3.7,101,13
2024-01-08T06:00,16.9,46,5.2,0,1019.7,51,24140,2.8,130,13
2024-01-08T07:00,18.5,37,3.5,0,1018.1,37,24140,1.5,135,10.4
2024-01-08T08:00,19.1,35,3.2,0,1016.8,52,24140,2.5,360,8.3
